都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEB461278444b,静岡県,浜松市,対象 4歳～小学3年生 ／ 小学1～6年生,,,2026-07-07,2026-09-01,16:15,17:15,,「対象 4歳～小学3年生 ／ 小学1～6年生」は2026-07-07から2026-09-01に16:15から17:15に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e3%83%aa%e3%82%ba%e3%83%a0%e3%81%ab%e3%81%82%e3%82%8f%e3%81%9b%e3%81%a6%e4%bd%93%e3%82%92%e5%8b%95%e3%81%8b%e3%81%97%e3%81%a6%e3%81%bf%e3%82%88%e3%81%86%ef%bc%81-8.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEBa2e5f7b41c,静岡県,浜松市,対象 16歳以上,,,2026-07-01,2026-09-02,19:10,19:55,,「対象 16歳以上」は2026-07-01から2026-09-02に19:10から19:55に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e3%83%aa%e3%82%ba%e3%83%a0%e3%81%ab%e5%90%88%e3%82%8f%e3%81%9b%e5%bf%83%e8%ba%ab%e3%81%a8%e3%82%82%e3%81%ab%e3%83%aa%e3%83%95%e3%83%ac%e3%83%83%e3%82%b7%e3%83%a5%ef%bc%81-3.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEB8ee4f5c0e4,静岡県,浜松市,対象 16歳以上,,,2026-07-18,2026-09-05,09:30,10:30,,「対象 16歳以上」は2026-07-18から2026-09-05に09:30から10:30に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e3%82%b9%e3%83%86%e3%83%83%e3%83%97%e5%8f%b0%e3%82%92%e4%bd%bf%e3%81%a3%e3%81%9f%e6%9c%89%e9%85%b8%e7%b4%a0%e9%81%8b%e5%8b%95%e3%81%a7%e5%bf%83%e8%ba%ab%e3%81%a8%e3%82%82%e3%81%ab%e3%83%aa%e3%83%95-3.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEB8c1c0d972d,静岡県,浜松市,対象 16歳以上,,,2026-07-01,2026-09-09,14:00,15:00,,「対象 16歳以上」は2026-07-01から2026-09-09に14:00から15:00に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e3%83%aa%e3%82%ba%e3%83%a0%e3%81%ab%e5%90%88%e3%82%8f%e3%81%9b%e5%bf%83%e8%ba%ab%e3%81%a8%e3%82%82%e3%81%ab%e3%83%aa%e3%83%95%e3%83%ac%e3%83%83%e3%82%b7%e3%83%a5%ef%bc%81-2.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEB897b2001d7,静岡県,浜松市,対象 16歳以上,,,2026-07-13,2026-09-07,11:00,12:00,,「対象 16歳以上」は2026-07-13から2026-09-07に11:00から12:00に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e3%83%9c%e3%83%87%e3%82%a3%e3%83%a1%e3%82%a4%e3%82%af%e3%82%92%e3%81%97%e3%82%88%e3%81%86%ef%bc%81.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEBa57c0b6ba4,静岡県,浜松市,対象 年中・年長 ／ 小学１～2年生,,,2026-07-12,2026-07-12,09:30,10:20,,「対象 年中・年長 ／ 小学１～2年生」は2026-07-12に09:30から10:20に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e8%8b%a6%e6%89%8b%e6%84%8f%e8%ad%98%e3%81%ae%e3%81%82%e3%82%8b%e9%89%84%e6%a3%92%e3%82%92%e3%80%81%e8%a6%96%e7%82%b9%e3%82%92%e5%a4%89%e3%81%88%e3%81%9f%e3%82%a2%e3%83%97%e3%83%ad%e3%83%bc%e3%83%81-2.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEB44d67dd1ba,静岡県,浜松市,対象 【サッカー（浜北体育館）】①年中児～小学1年生/②小学2～6年生 ／ 【バドミントン(浜北体育館)】①小学生/②小学4年生(経験者)～中学生 ／ 【チアダンス】小学生 ／ 【体育】①年少～年長児/②小学生 ／ 【新体操】①年中・年長児/②小学1・2年生/③小学3～6年生,,,2026-07-01,2026-09-07,15:30,16:30,,「対象 【サッカー（浜北体育館）】①年中児～小学1年生/②小学2～6年生 ／ 【バドミントン(浜北体育館)】①小学生/②小学4年生(経験者)～」は2026-07-01から2026-09-07に15:30から16:30にサーラグリーンアリーナ (浜北総合体育館)開催予定です。詳細は出典URLをご確認ください。,,,,,,,サーラグリーンアリーナ (浜北総合体育館),静岡県浜松市浜名区平口5042-133,,34.803871,137.748276,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/hamakita-ku/%e3%81%84%e3%82%8d%e3%81%84%e3%82%8d%e3%81%aa%e7%a8%ae%e7%9b%ae%e3%81%ae%e4%b8%ad%e3%81%8b%e3%82%89%e8%87%aa%e5%88%86%e3%81%ab%e5%90%88%e3%81%a3%e3%81%9f%e3%82%b9%e3%83%9d%e3%83%bc%e3%83%84%e3%82%92.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 静岡県浜松市浜名区平口5042-133,スポーツ,中央区,,,,
221309,WEB3b19323b22,静岡県,浜松市,対象 小学生,,,2026-07-04,2026-09-05,13:00,13:50,,「対象 小学生」は2026-07-04から2026-09-05に13:00から13:50に浜北体育館開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜北体育館,浜松市浜名区西美薗29,,34.793667,137.790085,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/hamakita-ku/%e9%9f%b3%e6%a5%bd%e3%81%ab%e5%90%88%e3%82%8f%e3%81%9b%e3%81%a6%e3%82%b8%e3%83%a3%e3%83%b3%e3%83%97%e9%81%8b%e5%8b%95%e7%ad%89%e3%82%92%e8%a1%8c%e3%81%86%e3%81%93%e3%81%a8%e3%81%a7%e3%82%b9%e3%83%9d-4.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市浜名区西美薗29,スポーツ,中央区,,,,
221309,WEBf7a75c8fa2,静岡県,浜松市,対象 3～18歳（高校生）,,,2026-06-06,2026-06-06,13:30,16:00,,「対象 3～18歳（高校生）」は2026-06-06に13:30から16:00に遠州灘海浜公園 相撲場開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠州灘海浜公園 相撲場,浜松市中央区中田島町1674,,34.665016,137.741699,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/minami-ku/%e5%9b%bd%e6%8a%80%e3%81%a7%e3%81%82%e3%82%8b%e7%9b%b8%e6%92%b2%e3%82%92%e9%80%9a%e3%81%98%e3%81%a6%e3%80%81%e7%a4%bc%e5%84%80%e3%82%84%e6%80%9d%e3%81%84%e3%82%84%e3%82%8a%e3%80%81%e6%b0%97-10.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized,スポーツ,中央区,,,,
221309,WEBd2bba85a02,静岡県,浜松市,対象 中・高年齢者（65歳～）,,,2026-05-23,2026-05-23,09:30,11:30,,「対象 中・高年齢者（65歳～）」は2026-05-23に09:30から11:30に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e3%81%82%e3%81%a4%e3%81%be%e3%82%8c%e5%85%83%e6%b0%97%e4%bb%b2%e9%96%93-2026.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEBe5f1eddb20,静岡県,浜松市,対象 小学生以上の健康な人（18歳未満は保護者の同意が必要）,,,2026-06-07,2026-06-07,08:30,09:00,,「対象 小学生以上の健康な人（18歳未満は保護者の同意が必要）」は2026-06-07に08:30から09:00に奥山半僧坊(約45km)開催予定です。詳細は出典URLをご確認ください。,,,,,,,奥山半僧坊(約45km),浜名湖ガーデンパーク,,34.714892,137.600689,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/nishi-ku/%e5%b8%82%e6%b0%91%e3%82%b5%e3%82%a4%e3%82%af%e3%83%aa%e3%83%b3%e3%82%b0%e6%95%99%e5%ae%a4-202606.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized,スポーツ,中央区,,,,
221309,WEB5d9f7050e7,静岡県,浜松市,対象 高校生以上,,,2026-05-15,2026-07-03,19:30,21:00,,「対象 高校生以上」は2026-05-15から2026-07-03に19:30から21:00に浜北武道館開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜北武道館,浜松市浜名区竜南27,,34.784817,137.814621,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/hamakita-ku/%e6%b5%9c%e5%8c%97-%e3%81%af%e3%81%98%e3%82%81%e3%81%a6%e3%81%ae%e5%bc%93%e9%81%93%e6%95%99%e5%ae%a4-202605.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市浜名区竜南27,スポーツ,中央区,,,,
221309,WEBdd1bb9b92c,静岡県,浜松市,対象 成人,,,2026-05-08,2026-07-03,19:30,21:00,,「対象 成人」は2026-05-08から2026-07-03に19:30から21:00にサンライフ浜北開催予定です。詳細は出典URLをご確認ください。,,,,,,,サンライフ浜北,浜松市浜名区竜南27,,34.784817,137.814621,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/hamakita-ku/%e6%b5%9c%e5%8c%97-%e3%82%b5%e3%83%b3%e3%83%a9%e3%82%a4%e3%83%95%e6%b5%9c%e5%8c%97%e5%8d%93%e7%90%83%e6%95%99%e5%ae%a4-202605.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市浜名区竜南27,スポーツ,中央区,,,,
221309,WEB345e62379a,静岡県,浜松市,対象 【リトルクラス】年少児,,,2026-06-05,2026-07-03,15:20,16:10,,「対象 【リトルクラス】年少児」は2026-06-05から2026-07-03に15:20から16:10にサーラグリーンアリーナ (浜北総合体育館)開催予定です。詳細は出典URLをご確認ください。,,,,,,,サーラグリーンアリーナ (浜北総合体育館),浜松市浜名区平口5042-133,,34.803871,137.748276,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/hamakita-ku/%e6%b5%9c%e5%8c%97-%e5%99%a8%e6%a2%b0%e4%bd%93%e6%93%8d%e6%95%99%e5%ae%a4%e3%83%aa%e3%83%88%e3%83%ab-202606.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市浜名区平口5042-133,スポーツ,中央区,,,,
221309,WEB57c05db184,静岡県,浜松市,対象 参加時、生後2ヶ月～1歳未満のお子さまと母親,,,2026-06-01,2026-06-01,10:30,11:30,,「対象 参加時、生後2ヶ月～1歳未満のお子さまと母親」は2026-06-01に10:30から11:30に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e3%82%a2%e3%83%aa%e3%83%bc%e3%83%8a-%e7%94%a3%e5%be%8c%e3%82%a8%e3%82%af%e3%82%b5%e3%82%b5%e3%82%a4%e3%82%ba%ef%bc%86%e3%83%99%e3%83%93%e3%83%bc%e3%83%9e%e3%83%83%e3%82%b5%e3%83%bc%e3%82%b8%e6%95%99.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEB2759a12db2,静岡県,浜松市,対象 50歳以上,,,2026-06-02,2026-07-07,09:30,11:30,,「対象 50歳以上」は2026-06-02から2026-07-07に09:30から11:30に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e3%82%a2%e3%83%aa%e3%83%bc%e3%83%8a-%e3%81%af%e3%81%a4%e3%82%89%e3%81%a4%e4%bd%93%e5%8a%9b%e3%82%a2%e3%83%83%e3%83%97%e6%95%99%e5%ae%a4-202606.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEB629c1eb848,静岡県,浜松市,対象 20歳以上,,,2026-06-04,2026-07-02,10:00,11:30,,「対象 20歳以上」は2026-06-04から2026-07-02に10:00から11:30に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e3%82%a2%e3%83%aa%e3%83%bc%e3%83%8a-%e3%82%84%e3%81%95%e3%81%97%e3%81%84%e3%83%a8%e3%82%ac%e6%95%99%e5%ae%a4-202606.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEBdebf96a7c1,静岡県,浜松市,対象 一般,,,2026-04-09,2026-05-07,10:00,11:30,,「対象 一般」は2026-04-09から2026-05-07に10:00から11:30に天竜体育館開催予定です。詳細は出典URLをご確認ください。,,,,,,,天竜体育館,天竜区二俣町二俣501,,34.872311,137.813278,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/tenryu-ku/%e5%a4%a9%e7%ab%9c-%e3%82%84%e3%81%95%e3%81%97%e3%81%84%e5%8d%93%e7%90%83%e6%95%99%e5%ae%a4-202604.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 天竜区二俣町二俣501,スポーツ,中央区,,,,
221309,WEBef29e21bfa,静岡県,浜松市,対象 ①年少児～年長児 ②小学1～6年生,,,2026-04-10,2026-06-05,16:00,17:00,,「対象 ①年少児～年長児 ②小学1～6年生」は2026-04-10から2026-06-05に16:00から17:00に雄踏総合体育館開催予定です。詳細は出典URLをご確認ください。,,,,,,,雄踏総合体育館,浜松市中央区雄踏町宇布見9981-1,,34.702572,137.617462,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/nishi-ku/%e8%b7%b3%e3%81%b3%e7%ae%b1%e3%82%84%e3%83%9e%e3%83%83%e3%83%88%e3%80%81%e9%89%84%e6%a3%92%e3%81%aa%e3%81%a9%e3%80%82-%e8%89%b2%e3%80%85%e3%81%aa%e7%a8%ae%e7%9b%ae%e3%82%92%e7%b5%8c%e9%a8%93-14.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区雄踏町宇布見9981-1,スポーツ,中央区,,,,
221309,WEB10f20faafa,静岡県,浜松市,対象 年中～小学6年生,,,2026-04-09,2026-06-04,17:00,18:00,,「対象 年中～小学6年生」は2026-04-09から2026-06-04に17:00から18:00に雄踏総合体育館開催予定です。詳細は出典URLをご確認ください。,,,,,,,雄踏総合体育館,浜松市中央区雄踏町宇布見9981-1,,34.702572,137.617462,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/nishi-ku/%e3%81%af%e3%81%98%e3%82%81%e3%81%a6%e3%81%ae%e6%96%b9%e3%81%a7%e3%82%82%e5%a4%a7%e4%b8%88%e5%a4%ab%e3%80%81%e4%b8%80%e7%b7%92%e3%81%ab%e5%9f%ba%e7%a4%8e%e3%81%8b%e3%82%89%e5%ad%a6%e3%81%b3-10.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区雄踏町宇布見9981-1,スポーツ,中央区,,,,
221309,WEB0c362426b8,静岡県,浜松市,対象 5歳以上,,,2026-05-10,2026-05-10,09:30,12:00,,「対象 5歳以上」は2026-05-10に09:30から12:00に神久呂協働センター 体育館開催予定です。詳細は出典URLをご確認ください。,,,,,,,神久呂協働センター 体育館,浜松市浜名区神原町,,34.831188,137.66983,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/nishi-ku/%e4%b8%80%e8%bc%aa%e8%bb%8a%e6%95%99%e5%ae%a4-2026.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized,スポーツ,中央区,,,,
221309,WEBbd24a62cf6,静岡県,浜松市,対象 中学生、一般成人,,,2026-05-14,2026-07-02,19:00,21:00,,「対象 中学生、一般成人」は2026-05-14から2026-07-02に19:00から21:00に花川運動公園 庭球場開催予定です。詳細は出典URLをご確認ください。,,,,,,,花川運動公園 庭球場,浜松市中央区西丘町724,,34.772957,137.689911,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/naka-ku/%e3%82%bd%e3%83%95%e3%83%88%e3%83%86%e3%83%8b%e3%82%b9%e6%95%99%e5%ae%a4-202605.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized,スポーツ,中央区,,,,
221309,WEBc3f8a80ac4,静岡県,浜松市,対象 小学生以上,,,2026-05-01,2026-05-01,19:00,21:00,,「対象 小学生以上」は2026-05-01に19:00から21:00に笠井柔道館開催予定です。詳細は出典URLをご確認ください。,,,,,,,笠井柔道館,浜松市中央区中郡町72,,34.776169,137.78392,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e6%a5%bd%e3%81%97%e3%81%8f%e5%ad%a6%e3%81%b9%e3%82%8b%e3%83%ac%e3%82%b9%e3%83%aa%e3%83%b3%e3%82%b0%e6%95%99%e5%ae%a4-202605.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区中郡町72,スポーツ,中央区,,,,
221309,WEB7673a420d4,静岡県,浜松市,対象 小学6年生以上,,,2026-05-23,2026-06-03,19:00,21:00,,「対象 小学6年生以上」は2026-05-23から2026-06-03に19:00から21:00に江之島アーチェリー場開催予定です。詳細は出典URLをご確認ください。,,,,,,,江之島アーチェリー場,浜松市中央区江之島町1197,,34.648941,137.789673,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/minami-ku/%e3%82%a2%e3%83%bc%e3%83%81%e3%82%a7%e3%83%aa%e3%83%bc%e6%95%99%e5%ae%a45%e6%9c%88-202605.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区江之島町1197,スポーツ,中央区,,,,
221309,WEB4f0087b504,静岡県,浜松市,対象 中学生以上,,,2026-05-24,2026-05-24,09:00,13:00,,「対象 中学生以上」は2026-05-24に09:00から13:00に北部協働センター 体育館開催予定です。詳細は出典URLをご確認ください。,,,,,,,北部協働センター 体育館,浜松市中央区葵東1-15-1,,34.757179,137.721222,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/naka-ku/%e3%82%a4%e3%83%b3%e3%83%87%e3%82%a3%e3%82%a2%e3%82%ab%e6%95%99%e5%ae%a4%ef%bc%88%e5%85%ac%e5%bc%8f%e3%83%ab%e3%83%bc%e3%83%ab%ef%bc%89-2026.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized,スポーツ,中央区,,,,
