全国地方公共団体コード,法人番号,ID,地方公共団体名,イベント名,言語コード,イベント通称,サブタイトル,イベント名_カナ,イベント名_英語,コンテンツURL,状態,キーワード,タグ,対象となる産業,開催パターン,開始日,終了日,開始時間,終了時間,開始日時特記事項,所要時間,掲載開始日,掲載終了日,概要,説明,サブイベント,イベント種類,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,共催団体,関連組織,対象者,対象者備考,場所名称,集合（受付）場所,所在地_全国地方公共団体コード,町字ID,所在地_連結表記,所在地_都道府県,所在地_市区町村,所在地_町字,所在地_番地以下,建物名等(方書),緯度,経度,アクセス方法,駐車場情報,駐車場料金,駐輪場情報,Web開催,Web開催URL,ツール・環境,定員,定員備考,料金種別,決済種別,外国語対応,外国語対応備考,開催条件,参加申込終了日,参加申込終了時間,参加申込方法,申込開始日,申込開始時刻,申込URL,URL,授乳室,おむつ替えコーナー,飲食可否,ベビーカー貸出,ベビーカー利用,画像,画像_ライセンス,備考
312037,,310000001316,倉吉市,特設人権相談所,,,,,,https://www.city.kurayoshi.lg.jp/item/2615.htm#itemid2615,,その他,考える;話す;屋内;相談,,,2026-09-14,2026-09-14,13:00:00,15:00:00,,,2026-08-07,2026-09-14,,"鳥取地方法務局及び鳥取県人権擁護委員連合会では、身近に起こる人権に関する問題を解決に導く取り組みとして、年間を通して特設人権相談所を開設しています。
相談は無料で、秘密は固く守られます。

相談時間
13:00～15:00

令和8年 9/14(月曜日)
市役所第2庁舎301会議室

令和8年 9/25(金曜日)
関金高齢者生活福祉センター

令和8年 10/19(月曜日)
市役所第2庁舎301会議室

令和8年 10/30(金曜日)
関金高齢者生活福祉センター

鳥取地方法務局人権擁護課、鳥取地方法務局倉吉支局及び米子支局においても、平日の8:30～17:15までの間、相談を受け付けます。
ナビダイヤル0570-003-110

■お問い合わせ先
鳥取地方法務局人権擁護課
電話番号 0857-22-2289",,,,無料,鳥取地方法務局人権擁護課,0857-22-2289,,,,,,,倉吉市市役所第二庁舎,,,,鳥取県倉吉市堺町2丁目,,,,,,35.432827,133.827968,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/government-images/1774398676589-___.png.png,,市役所第2庁舎301会議室にて開催
312029,,310000001290,米子市,共に生きるアート展KANSEI13,,,,,,https://www.city.yonago.lg.jp/item/59752.htm#itemid59752,,アート,期間展示;デザイン;屋内;観る;写真;絵画,,,2026-10-02,2026-10-06,10:00:00,18:00:00,,,2026-08-04,2026-10-06,,"「共に生きるアート展」は、米子市の障がい福祉施設などを利用されている障がいのある方々のアート作品を展示、発表する展覧会として、今年13年目を迎えました。


　絵画や書などの個人作品のほか、施設利用者みんなで作り上げた作品など、アート作品の制作を通じて、自分の思いや感情を表現したり、作品を作り上げる楽しさや充実した気持ちを感じることは、障がいのある・なしにかかわらず、日々の暮らしを豊かにしてくれるものです。

　米子市では、共に生きるアート展を通じて、障がいへの理解が深まり、障がいの有無にかかわらず、誰もが自己実現に向かって、安心して暮らすことができる「共に生きる社会の実現」を目指しています。
　「KANSEI」豊かな作品たちをお楽しみください。

展示品目
　絵画、書、写真など
　今年度は23団体による、150点前後の作品の展示を予定しています。
　また、今年度は米子市内の放課後等デイサービス事業所に通う子どもたちによる「バディアート（※1）」を披露する予定です。さらに、完成したバディアートを用いて「アートトイレ（※2）」を作成することとしており、併せてお披露目予定です。
※1「バディアート」…障がいのある方の感性とクリエイターの力が出会い、共創によって生まれるアートプロジェクトです。一人の奇才アートではなく、様々な個性が交わって生まれる「エブリバディアート」。作品を社会につなげ、新しい価値と仕事を生み出していきます。
※2「アートトイレ」…携帯用トイレ等を収納し、災害時に利用できるトイレ機能を持ったアートのこと。",,,,無料,障がい者支援課,0859-23-5153,,,,,,,米子市美術館,,,,鳥取県米子市中町12,,,,,,35.428776,133.331039,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.city.yonago.lg.jp/secure/59752/tirasi.jpg,,2階第4展示室にて開催いたします。
313718,,310000001281,東伯郡琴浦町,ことうら子どもパーク,,,,,,https://www.town.kotoura.tottori.jp/docs/2026072700011/,,家族・子育て;アート,子育て;屋内;試す;作る;生き物;ワークショップ;クラフト,,,2026-09-26,2026-09-26,09:30:00,11:30:00,,,2026-08-04,2026-09-26,,マグネットに本物そっくりなお菓子をデコレーションしよう！,,,,300円(保険料、材料費込み) ※ 当日、受付にお持ちください。,琴浦町教育委員会事務局社会教育課,0858-52-1161,,ことうら子どもパーク運営委員会,,,町内の小学1年生～6年生(1・2年生は保護者の付添が必要です。),,以西地区公民館,,,,鳥取県東伯郡琴浦町宮木207,,,,,,35.465912,133.630783,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1785808682287-__________2026-08-04_105146.png.png,,
312011,,310000001256,鳥取市,第31回月まつり,,,,,,https://www.city.tottori.lg.jp/site/saji-tenmon/42602.html,,文化;教育・学習;エンターテイメント;アート;グルメ,自然;科学;ステージ;デザイン;学ぶ;飲食;出会い;観る;試す;複数出店;聴く;初心者歓迎;作る;クラフト;マーケット,,,2026-09-26,2026-09-26,16:00:00,21:30:00,,,2026-07-28,2026-09-26,,第31回月まつり中秋の名月の時期に合わせて実施するさじアストロパークの秋の恒例イベントです。103cmの大型「キラット」望遠鏡でのお月見観察会やプラネタリウム投影をはじめ、お茶席コーナー、工作体験、クイズをお楽しみください。隣接のコスモスの館で、飲食や物品販売、ライブなどのコスモスマルシェを同時開催します。,,,,参加費 一般(高校生以上)500円、小中学生200円 ※ 工作体験コーナーは別途参加料(材料費)が必要となります。 事前のお申込みは必要ありません。,教育委員会さじアストロパークさじアストロパーク,0858-89-1011,,,,,,,さじアストロパーク,,,,鳥取県鳥取市佐治町高山1071-1,,,,,,35.342085,134.119633,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/government-images/1774398642797-___.png.png,,プラネタリウムと天体観察会は40名ですので、30分程度で随時入れ替えを行います。
313726,,310000001255,東伯郡北栄町,第3回北栄町就農・営農相談会,,,,,,https://www.e-hokuei.net/soshiki/8/8581.html,,文化,要予約;自然;地域づくり;相談,,,2026-09-27,2026-09-27,13:00:00,16:30:00,,,2026-07-28,2026-09-27,,"【令和8年9月27日（日曜日）】第3回北栄町就農・営農相談会を開催します！

時間
13時00分～16時30分

会場
北栄町大栄農村環境改善センター　2階 大会議室

対象
本町で独立就農・親元就農・雇用就農・退職後就農を希望する方
北栄町での就農を考えておられる方はお気軽にご参加ください。",,,,無料,産業振興課,0858-37-3152,,,,,"本町で独立就農・親元就農・雇用就農・退職後就農を希望する方
北栄町での就農を考えておられる方はお気軽にご参加ください。",,大栄農村環境改善センター,,,,鳥取県東伯郡北栄町由良宿423,,,,,,35.490099,133.7583,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1785211580839-4009.jpg.jpg,,
312011,,310000001254,鳥取市,令和８年度「輝なんせ鳥取」講座~麒麟square女性の健康パネル展~,,,,,,https://www.city.tottori.lg.jp/page/45387.html,,アート,期間展示;屋内;行政連携;観る,,,2026-09-08,2026-09-18,09:00:00,17:00:00,,,2026-07-28,2026-09-18,,"女性の健康に関するパネル展示です。
映画と併せて、ぜひお越しください！",,,,無料,人権政策局男女共同参画センター「輝なんせ鳥取」鳥取市男女共同参画センター「輝なんせ鳥取」,0857-24-2704,,,,,,,鳥取市民交流センター（麒麟squareキリンスクエア）,,,,鳥取県鳥取市幸町71番地,,,,,,35.494107,134.222719,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1785206213094-__________2026-07-28_113634.png.png,,※ 「麒麟sqare女性の健康パネル展」をご覧の方は本庁舎の駐車場をご利用ください。
312029,,310000001250,米子市,米子市技術職（建築・電気・機械）現場見学会＆職員座談会,,,,,,https://www.city.yonago.lg.jp/item/62237.htm#itemid62237,,ビジネス,要予約;経済;募集;仕事,,,2026-09-29,2026-09-29,13:00:00,16:30:00,,,2026-07-28,2026-09-29,,"日時：令和8年9月29日（火） 13:00～16:30（予定）

対象者：行政技術職に興味関心のある学生（高校生以上）
（※文系・理系、学部・学科は一切問いません。主に大学生・高専生の方に向けたプログラムですが、進路を検討中の高校生や専門学生の方も大歓迎です。）

定員：10名程度（少人数制で質問しやすい環境です。）
（※先着順で、定員に達し次第、締め切らせていただく場合があります。）

集合場所：米子市福祉保健総合センターふれあいの里（米子市錦町1丁目139番地3）
（※現場へは市の車両で移動します。）

参加費：無料
（※市で傷害保険に加入します。参加者の費用負担や個別の手続きは不要です。）


当日のタイムスケジュール（予定）

13:00　集合・オリエンテーション
本市技術職の役割や「発注者」としての視点について解説します。

14:00　こども園建設現場へ移動・見学
実際の工事現場に入り、安全・品質管理のポイントや、建築設備（電気・機械）の裏側を見学します。

15:20　市役所へ移動・若手職員との座談会
会場に戻り、若手技術職員とざっくばらんに話せる座談会を実施します。

16:30　今後のご案内・解散
今後の採用試験スケジュール等をご案内し、終了となります。",,,,無料,米子市 総務部 職員課,0859-23-5341,,,,,行政技術職に興味関心のある学生（高校生以上）,,米子市ふれあいの里,,,,鳥取県米子市錦町1丁目139−3,,,,,,35.435757,133.333497,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/government-images/1774398658585-___.png.png,,"服装・持ち物：動きやすい服装（私服でOKです）、歩きやすい靴（スニーカー等）でお越しください。
（※現場見学用のヘルメット等は市でご用意します。）"
313289,,310000001244,八頭郡智頭町,智頭町民ボッチャ大会,,,,,,https://www1.town.chizu.tottori.jp/chizu/events/g165/,,スポーツ;文化,スポーツ;運動する;募集;地域づくり,,,2026-10-12,2026-10-12,09:00:00,12:00:00,,,2026-07-24,2026-10-12,,"智頭町民ボッチャ大会を開催します！
昨年までは地区対抗で競っていましたが、今年からオープン参加型とし、どなたでも参加可能です。
現在、参加者募集をしていますので、ぜひご参加ください！",,,,,智頭町体育協会事務局,0858₋75-3113,,,,,,,智頭勤労者体育センター,,,,鳥取県智頭町智頭１０６８−８,,,,,,35.265175,134.237819,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1784878240069-__________2026-07-24_161713.png.png,,"駐車場　智頭勤労者体育センター駐車場、智頭中学校駐車場、ちづ保育園駐車場
申し込み　チラシ裏面の申込書に必要事項を記入のうえ、智頭町総合センター事務所までご提出ください。"
313297,,310000001232,八頭郡八頭町,第4回若桜鉄道丹比駅短歌・俳句まつり,,,,,,https://yazukanko.jp/eventcalender/tanpi_tanka_haiku4/,,グルメ;文化,飲食;募集;文学;地域づくり,,,2026-09-26,2026-09-26,17:00:00,20:00:00,,,2026-07-21,2026-09-26,,"第4回若桜鉄道丹比駅短歌・俳句まつり
「伝えたい！若桜鉄道の魅力とともに」

■内容
応募作品各賞発表・表彰式
作品講評・選者による解説等
各種出店(焼きそば、フランクフルト、生ビール、から揚げ、ポテト等)
芸能披露
お楽しみ抽選会
若桜鉄道利用者特典若鉄オリジナルグッズプレゼント
作品募集
募集

■内容
短歌・俳句(大人の部、中学生以下の部)
題詠「花火」
締切令和8年 9/10(木)必着
※ 詳細は裏面をご覧ください。

第4回若桜鉄道丹比駅短歌・俳句まつり～作品募集要項～

目的
八頭町丹比地区から歌人「杉原一司」を輩出していることを広く伝えるため、「短歌・俳句まつり」を丹比駅で行う。また、地域住民や短歌俳句ファンとの交流を深めるとともに、丹比地域の活性化及び若桜鉄道の利用促進を図る。

賞
短歌及び俳句について、[一般の部]と[中学生以下の部]の二部構成で選出。各部の賞は以下のとおり。結果発表は観光協会ホームページ等で周知予定。八頭町長賞(1名)、若桜鉄道㈱社長賞(1名)、1席(1名)、2席(1名)

選者
短歌　鳥取県歌人会顧問北尾勲氏鳥取県歌人会事務局長井上政彦氏
俳句　朝日新聞とっとり俳壇選者石山ヨシエ氏

応募規定(短歌・俳句とも)
題詠「花火」

応募方法
①はがき1人が1枚につき短歌(3首)又は俳句(3句)まで
提出先
〒680-0461
八頭町郡家648-6八頭町観光協会宛

②電子
メール 1人につき短歌(3首)又は俳句(3句)まで
✉ tkcprest222@yahoo.co.jp 

③グーグルフォーム
記載事項
(1)応募者情報　郵便番号・住所・氏名・年齢
(2)連絡先　電話番号 、メール アドレスなど
(3)部門・種別　大人の部or中学生以下の部、「短歌」or「俳句」
(4)その他　中学生以下の部は学校名・学年を記載",,,,,八頭町観光協会,0858-73-0970,,丹比駅活性化プロジェクト,,,,,丹比駅,,,,鳥取県八頭郡八頭町北山,,,,,,35.360959,134.356284,,,,,,,,,,,,,,,,,,,,,,,,,,,https://yazukanko.jp/wp-content/uploads/2026/07/03ec825d906964ede7855f1f1a25f57c.jpg,,
312011,,310000001216,鳥取市,ルネサンス　望遠鏡の新しい時代,,,,,,https://www.city.tottori.lg.jp/site/saji-tenmon/45412.html,,文化;エンターテイメント,歴史;観る;聴く;映像,,,2026-07-23,2026-11-15,10:30:00,16:00:00,,,2026-07-20,2026-11-15,,"プラネタリウム番組「ルネサンス　望遠鏡の新しい時代」
公開天文台100周年に合わせて望遠鏡がテーマの作品を上映します。人類はなぜ星空や宇宙に魅せられるのでしょうか。",,,,一般（高校生以上）600円　小・中学生200円,教育委員会,0858-89-1011,,,,,,,さじアストロパーク,,,,鳥取県鳥取市佐治町高山1071-1,,,,,,35.342085,134.119633,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1784524879075-45412_67335_img.png.png,,
