都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEBf33950b2ab,静岡県,浜松市,第19回浜松木版画会作品展,,,2026-08-31,2026-09-06,10:00,11:00,,「第19回浜松木版画会作品展」は2026-08-31から2026-09-06に10:00から11:00にギャラリー32開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,090-4867-4721,,,ギャラリー32,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31110,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB784b042e2f,静岡県,浜松市,令和8年度 浜松文芸館講座 『万葉集』講座,,,2026-08-31,2026-08-31,09:30,11:30,,「令和8年度 浜松文芸館講座 『万葉集』講座」は2026-08-31に09:30から11:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31159,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBf9861495ce,静岡県,浜松市,やらまいかサロン,,,2026-09-01,2026-09-01,13:00,15:00,,「やらまいかサロン」は2026-09-01に13:00から15:00にふれあい広場開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,053-461-8975,,,ふれあい広場,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30710,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB2e3193ceef,静岡県,浜松市,(公財)浜松市文化振興財団後援事業 第54回 県油彩西部展,,,2026-09-01,2026-09-06,10:00,17:00,,「(公財)浜松市文化振興財団後援事業 第54回 県油彩西部展」は2026-09-01から2026-09-06に10:00から17:00にギャラリー35開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,053-586-5886,,,ギャラリー35,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31214,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB5dae4a5eb6,静岡県,浜松市,令和8年度 浜松市アクトシティ音楽院 コミュニティコース ジャズ文化講座 第4回「1960～70年代：ポスト・バップからフュージョンの時代へ」,,,2026-09-04,2026-09-04,18:00,18:30,,「令和8年度 浜松市アクトシティ音楽院 コミュニティコース ジャズ文化講座 第4回「1960～70年代：ポスト・バップからフュージョンの時代へ」は2026-09-04に18:00から18:30に2階ホール開催予定です。詳細は出典URLをご確認ください。,,,,053-451-1150 FAX 053-451-1123,,,2階ホール,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31027,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only,文化施設イベント,中央区,,,,
221309,WEB5ba9cd914b,静岡県,浜松市,ギャッベ&ペルシャ絨毯販売会,,,2026-09-04,2026-09-06,10:00,18:00,,「ギャッベ&ペルシャ絨毯販売会」は2026-09-04から2026-09-06に10:00から18:00にギャラリー31開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,080-9739-6661,,,ギャラリー31,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31271,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB5a14d2204e,静岡県,浜松市,令和8年度 浜松文芸館講座 短歌入門講座,,,2026-09-05,2026-09-05,09:30,11:30,,「令和8年度 浜松文芸館講座 短歌入門講座」は2026-09-05に09:30から11:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31147,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBb0e533a516,静岡県,浜松市,令和8年度 浜松文芸館講座 俳句入門講座Ⅲ秋,,,2026-09-05,2026-09-05,13:30,15:30,,「令和8年度 浜松文芸館講座 俳句入門講座Ⅲ秋」は2026-09-05に13:30から15:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31152,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBdfffd81b1d,静岡県,浜松市,おとのまほう・ことばのまほう おとあそびVer.2,,,2026-09-05,2026-09-05,10:30,11:00,,「おとのまほう・ことばのまほう おとあそびVer.2」は2026-09-05に10:30から11:00に2階ホール開催予定です。詳細は出典URLをご確認ください。,,,,053-453-9900,,,2階ホール,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31234,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only,文化施設イベント,中央区,,,,
221309,WEB4f90632afc,静岡県,浜松市,ー情熱と哀愁の旋律ーBest of Astor Piazzolla,,,2026-09-05,2026-09-05,16:00,16:30,,「ー情熱と哀愁の旋律ーBest of Astor Piazzolla」は2026-09-05に16:00から16:30に2階ホール開催予定です。詳細は出典URLをご確認ください。,,,,053-453-9900,,,2階ホール,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31264,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only,文化施設イベント,中央区,,,,
221309,WEBd6bbecddbd,静岡県,浜松市,90分で広がるワインの世界（8/3(月）まで申込受付中） ワイン検定ブロンズクラス,,,2026-09-05,2026-09-05,14:00,14:20,,「90分で広がるワインの世界（8/3(月）まで申込受付中） ワイン検定ブロンズクラス」は2026-09-05に14:00から14:20に22講座室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,22講座室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31265,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBf34e9c981f,静岡県,浜松市,令和8年度 浜松文芸館講座 秋の文章教室,,,2026-09-06,2026-09-06,13:30,15:30,,「令和8年度 浜松文芸館講座 秋の文章教室」は2026-09-06に13:30から15:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31156,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB85575eb207,静岡県,浜松市,令和8年度 浜松文芸館講座 朗読入門講座,,,2026-09-08,2026-09-08,09:30,11:30,,「令和8年度 浜松文芸館講座 朗読入門講座」は2026-09-08に09:30から11:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30781,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBd1ac24faa7,静岡県,浜松市,令和8年度 浜松文芸館講座 くずし字解読入門講座,,,2026-09-09,2026-09-09,13:30,15:30,,「令和8年度 浜松文芸館講座 くずし字解読入門講座」は2026-09-09に13:30から15:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30518,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB656a5a6afb,静岡県,浜松市,令和8年度 浜松市アクトシティ音楽院 コミュニティコース ジャズ文化講座 第5回「1980年代から現代：ジャズの多様性と広がり」,,,2026-09-11,2026-09-11,18:00,18:30,,「令和8年度 浜松市アクトシティ音楽院 コミュニティコース ジャズ文化講座 第5回「1980年代から現代：ジャズの多様性と広がり」」は2026-09-11に18:00から18:30に2階ホール開催予定です。詳細は出典URLをご確認ください。,,,,053-451-1150 FAX 053-451-1123,,,2階ホール,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31028,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only,文化施設イベント,中央区,,,,
221309,WEBfb501a0233,静岡県,浜松市,みんなで楽しく歌おう！ うたのひだまり,,,2026-09-11,2026-09-11,10:00,10:00,,「みんなで楽しく歌おう！ うたのひだまり」は2026-09-11に10:00から10:00に創造活動室開催予定です。詳細は出典URLをご確認ください。,,,,090-8531-1177,,,創造活動室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31192,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB8a885fd5f9,静岡県,浜松市,令和8年度 浜松文芸館講座 俳句入門講座Ⅲ秋,,,2026-09-12,2026-09-12,13:30,15:30,,「令和8年度 浜松文芸館講座 俳句入門講座Ⅲ秋」は2026-09-12に13:30から15:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31153,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB34add365cf,静岡県,浜松市,クラリネット四重奏Mois Presents 歌とダンスの遊園地,,,2026-09-12,2026-09-12,17:30,18:00,,「クラリネット四重奏Mois Presents 歌とダンスの遊園地」は2026-09-12に17:30から18:00に2階ホール開催予定です。詳細は出典URLをご確認ください。,,,,080-1174-2376,,,2階ホール,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31263,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only,文化施設イベント,中央区,,,,
221309,WEB9783430c70,静岡県,浜松市,令和8年度 浜松文芸館講座 『万葉集』講座,,,2026-09-14,2026-09-14,09:30,11:30,,「令和8年度 浜松文芸館講座 『万葉集』講座」は2026-09-14に09:30から11:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31160,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB51c62ecfe5,静岡県,浜松市,令和8年度 浜松文芸館講座 朗読書講座,,,2026-09-15,2026-09-15,09:30,11:30,,「令和8年度 浜松文芸館講座 朗読書講座」は2026-09-15に09:30から11:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30787,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB67afc88fa9,静岡県,浜松市,(公財)浜松市文化振興財団後援事業 浜松学芸高等学校芸術科美術コース・書道コース作品展,,,2026-09-15,2026-09-20,09:30,19:00,,「(公財)浜松市文化振興財団後援事業 浜松学芸高等学校芸術科美術コース・書道コース作品展」は2026-09-15から2026-09-20に09:30から19:00にギャラリー31～34開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,053-471-5336,,,ギャラリー31～34,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31085,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
