都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEBda7fc6a032,静岡県,浜松市,メロン狩り＜かしまハーベスト＞,,,2026-07-18,2026-07-18,10:00,15:00,,はままつフラワーパーク東側の農園「かしまハーベスト」で開催されるメロン狩り。ハウス栽培のため雨天でも安心。自分で選んで収穫したマスクメロン1玉をお土産に持ち帰り、その場で1/2カットの贅沢な試食（生ハムメロンなど）も楽しめます。試食のみのコースもあります。,メロン狩り（1玉）／3700円 ※メロン試食付（1/2カット）,,かしまハーベスト（9:00～18:00）,053-487-0875,,かしまハーベスト,かしまハーベスト,浜松市中央区呉松町3624,,34.767677,137.642166,,20台（無料）,,,,公式サイトまたは電話で予約,https://www.at-s.com/event/article/775396,Web収集: アットエス 浜松市中央区イベント一覧; ジオコーディング補完: 浜松市中央区呉松町3624,体験＆教室,浜松市中央区,,,,
221309,WEBaa17aba410,静岡県,浜松市,船越公園 屋外児童プール 夏の開設期間,,,2026-07-18,2026-08-31,09:30,12:00,,浜松市中心部から約3km、馬込川沿いにある住宅街の中の公園で、夏期には小学生以下を対象にした児童プールを無料で開放。水遊びをしながら楽しく過ごせます。園内には野球場や遊具広場、懐かしの新幹線0系を模したものや複合遊具、ゾウのすべり台、大きな砂場などもあります。,無料,,,053-465-0623（船越公園） 053-464-5264（2026年プール専用）,,,船越公園,浜松市中央区船越町49-3,,34.719513,137.749496,,38台（無料）,,,,,https://www.at-s.com/event/article/1752773,Web収集: アットエス 浜松市中央区イベント一覧,親子・子供,浜松市中央区,,,,
221309,WEB09fa3c3a89,静岡県,浜松市,舞阪表浜公園 屋外児童プール 夏の開設期間,,,2026-07-18,2026-08-31,09:30,12:00,,浜松市中央区舞阪表浜公園にて、小学生以下を対象とした屋外児童プールと幼児向けの徒渉池を無料開放します。身長110cm以下の児童や幼児は保護者の同伴・入水が必要です。天候により臨時休業あり。,無料,,,053-596-1894（雄踏総合公園管理事務所） 053-592-1122（2026年プール専用）,,,舞阪表浜公園,浜松市中央区舞阪町舞阪,,34.687244,137.615387,JR弁天島駅から車で約5分、徒歩約20分。浜名湖今切口の東側、舞阪漁港の南に位置。,あり（無料）,,,,,https://www.at-s.com/event/article/1752640,Web収集: アットエス 浜松市中央区イベント一覧,親子・子供,浜松市中央区,,,,
221309,WEBd48d3fe790,静岡県,浜松市,相生公園 屋外児童プール 夏の開設期間,,,2026-07-18,2026-08-31,09:30,12:00,,浜松市中央区相生公園で、夏限定の無料屋外児童プールが開設されます。小学生以下を対象に開放され、園内には信号機や標識があり、交通ルールを学べる環境が整っています。天候により臨時休業あり。,無料,,,053-463-1450（相生公園） 053-464-0551（2026年プール専用）,,,相生公園,浜松市中央区相生町320-2,,34.708038,137.746826,東名浜松I.Cから車で約15分、JR浜松駅から徒歩約15分,14台（無料）,,,,,https://www.at-s.com/event/article/1752708,Web収集: アットエス 浜松市中央区イベント一覧,親子・子供,浜松市中央区,,,,
221309,WEBf86a392d34,静岡県,浜松市,和地山公園 屋外児童プール 夏の開設期間,,,2026-07-18,2026-08-31,09:30,12:00,,浜松市中央区の和地山公園で、小学生以下を対象とした夏限定の無料児童プールを開放します。ただし、漏水のため徒渉池（小プール）は利用できません。天候により臨時休業あり。,無料,,,053-473-2517（和地山公園） 053-475-1366（2026年プール専用）,,,和地山公園,浜松市中央区和地山3-10-1,,34.727921,137.717773,東名浜松西I.CやJR浜松駅から車で約15分,あり（無料）,,,,,https://www.at-s.com/event/article/1752679,Web収集: アットエス 浜松市中央区イベント一覧,親子・子供,浜松市中央区,,,,
221309,WEB569c279ed3,静岡県,浜松市,夏の特別展示「サメ展 Feat.エイ」＜浜名湖体験学習施設ウォット＞,,,2026-07-18,2026-09-06,09:00,16:30,,浜名湖や遠州灘に生息するサメ、エイ、およびサメと名前が付く生き物を紹介する企画展。浜名湖ならではの汽水湖環境と多様な生き物の魅力が学べる。,入館料のみ,,,053-592-2880,,浜名湖体験学習施設ウォット,浜名湖体験学習施設ウォット,浜松市中央区舞阪町弁天島5005-3,,34.69936,137.606384,,浜松市営渚園駐車場を利用（有料）,,,,,https://www.at-s.com/event/article/2013592,Web収集: アットエス 浜松市中央区イベント一覧,体験イベント,浜松市中央区,,,,
221309,WEB374c3a15f8,静岡県,浜松市,遠州灘海浜公園風紋広場フリーマーケット （7/19),,,2026-07-06,2026-07-18,08:30,11:00,,浜松まつり会館内の「風紋広場」で開催されるフリーマーケット。中田島砂丘のある自然あふれた環境で、家庭の不用品、手作りアート作品、雑貨、農産物などの出店が可能。出店料は1000円。雨天中止。,出店料、車出店、持ち込み出店共に1000円,車出店、持ち込み出店共に1000円,浜松リユースの会・藤田,053-421-1625,,,浜松まつり会館 前「風紋広場」（風車公園内）,浜松市中央区中田島町1674,,34.665016,137.741699,,祭り会館北駐車場（無料）・風車南駐車場（無料）,,,,,https://www.at-s.com/event/article/1321827,Web収集: アットエス 浜松市中央区イベント一覧,祭り,浜松市中央区,,,,
221309,WEB6735c2fd20,静岡県,浜松市,中野町煙火大会,,,2026-08-14,2026-08-14,18:00,19:15,,江戸時代から続く浜松地域遺産に認定された名物花火大会。天竜川河川敷で約4000発の花火が打ち上げられ、扇形が美しい名物地割れ花火やスターマイン、仕掛け花火など迫力あるショーが楽しめます。小雨決行、荒天時は8月29日に順延。,無料,,中野町煙火大会実行委員会,053-421-7547,,中野町煙火大会実行委員会,天竜川河川敷（国道1号天竜川橋南）,浜松市中央区中野町,,34.72803441924336,137.80118107795715,「中ノ町」バス停から徒歩約5分。臨時バスも運行。JR天竜川駅・豊田町駅から徒歩でも可能。,なし,,,,,https://www.at-s.com/event/article/122208,Web収集: アットエス 浜松市中央区イベント一覧,花火大会,浜松市中央区,,,,
221309,WEB2c6370c5b1,静岡県,浜松市,みんなでBOUSAIキャラバンinサーラプラザ浜松,,,2026-07-19,2026-07-19,10:15,11:00,,タレント・防災士 時東ぁみさん企画監修の防災イベント。ドローン操縦体験、自衛隊非常食試食、かるた体験など楽しみながら学べるブースや、ガス供給裏側探検ツアー、ステージパフォーマンス、はしご車や地震体験車の展示など盛りだくさん。スタンプラリーでプレゼントも。,入場無料,,サーラE＆L浜松株式会社,053-463-2196,,サーラエナジー株式会社・サーラE＆L浜松株式会社,サーラプラザ浜松,浜松市中央区西塚町200,,34.719616,137.759415,,無料駐車場あり（会場周辺は混雑が予想されます。お時間に余裕を持ってお越しください。）,,,,,https://www.at-s.com/event/article/2002005,Web収集: アットエス 浜松市中央区イベント一覧; ジオコーディング補完: 浜松市中央区西塚町200,体験イベント,浜松市中央区,,,,
221309,WEBcb2c6d8b20,静岡県,浜松市,東京大学音楽部管弦楽団 サマーコンサート2026 静岡公演,,,2026-07-19,2026-07-19,14:00,16:00,,東京大学音楽部管弦楽団（東大オケ）による17年ぶりの静岡公演。総勢100名を超える団員による本格的なクラシック演奏。プログラムはニコライ『ウィンザーの陽気な女房たち』序曲、ベートーヴェン『交響曲第1番』、チャイコフスキー『悲愴』。,,,東京大学音楽部管弦楽団静岡外務,070-4286-9530,,東京大学音楽部管弦楽団,アクトシティ浜松 中ホール,浜松市中央区板屋長111-1,,34.705528,137.735724,,,,2026-07-19,13:00,チケット発売（アクトシティチケットセンター、HCFオンラインショップ、メール）,https://www.at-s.com/event/article/1968152,Web収集: アットエス 浜松市中央区イベント一覧,ライブ・コンサート,浜松市中央区,,,,
221309,WEBa5c89f48bd,静岡県,浜松市,木下惠介記念館映画上映会『野菊の如き君なりき』,,,2026-07-19,2026-07-19,10:00,14:00,,木下惠介記念館での毎月第三日曜日定例上映会。特集「Emotion in Motion——木下映画におけるカメラワークとメロドラマ」の一環として、1955年公開の『野菊の如き君なりき』を上映します。,入場料：100円,,木下惠介記念館（浜松市旧浜松銀行協会）,053-457-3450,,木下惠介記念館,木下惠介記念館（浜松市旧浜松銀行協会）,浜松市中央区栄町3-1,,34.704369,137.725342,,近隣の有料パーキングをご利用ください。,,,,,https://www.at-s.com/event/article/1940374,Web収集: アットエス 浜松市中央区イベント一覧; ジオコーディング補完: 浜松市中央区栄町3-1,上映会,浜松市中央区,,,,
221309,WEBed40c9bc29,静岡県,浜松市,弁天島海浜公園海水浴場 海開き式・夏の開設期間,,,2026-07-19,2026-08-31,09:00,16:00,,JR弁天島駅から徒歩約3分の弁天島海浜公園海水浴場が開設されます。波が穏やかで小さな子ども連れでも安心して遊べるファミリー向け海水浴場です。ライフセーバー常駐、無料更衣室・シャワー・トイレ完備。7月19日には海開き式が行われます。,無料,有料ロッカー（100円）、駐車場（410円／回）,舞阪町観光協会,053-592-0757,,,浜名湖弁天島海浜公園,浜松市中央区舞阪町弁天島,,34.690277,137.600525,JR弁天島駅から徒歩約3分,約300台（410円／回）,,,,,https://www.at-s.com/event/article/1068564,Web収集: アットエス 浜松市中央区イベント一覧,スポーツ,浜松市中央区,,,,
221309,WEBd847283b10,静岡県,浜松市,彩想カタチ展,,,2026-07-22,2026-07-22,11:00,18:00,,MIYU個展。パステル・色鉛筆・水彩・絵墨などを使い、伝えたい想いをカタチにしています。目にしてくれているアナタに何か感じていただけたら幸いです。,入場無料,,ツインギャラリー蔵事務所・丸上産業株式会社,053-447-1038,,,ツインギャラリー蔵,浜松市中央区入野町1104,,34.701485,137.682983,,ギャラリー前共同駐車場をご利用ください。,,,,,https://www.at-s.com/event/article/1994972,Web収集: アットエス 浜松市中央区イベント一覧; ジオコーディング補完: 浜松市中央区入野町1104,企画展・アート,浜松市中央区,,,,
221309,WEBb13cf04c4a,静岡県,浜松市,ザ・ニュースペーパー福本ヒデ原画展 遠鉄百貨店本館5階,,,2026-07-22,2026-07-22,10:00,19:00,,社会風刺コント集団「ザ・ニュースペーパー」福本ヒデの静岡初展示。美術検定1級と政治コントが融合した「笑えるアート」で、フェルメールやゴッホの名画を大胆にアレンジした作品が勢揃い。展示販売も行われ、7月24日・25日には福本ヒデが在廊します。,,,遠鉄百貨店,053-457-5384,,,遠鉄百貨店 本館5階特設会場,浜松市中央区砂山町320 -2,,34.7037909,137.7331523,,,,,,,https://www.at-s.com/event/article/2003240,Web収集: アットエス 浜松市中央区イベント一覧,アートイベント,浜松市中央区,,,,
221309,WEBa13f66434b,静岡県,浜松市,みどりと花を愉しむノルディック・ウォーク＜7月23日＞,,,2026-07-23,2026-07-23,10:00,11:30,,静岡県ノルディック・ウォーク連盟公認指導員が優しく指導する健康ウォーク。みどり～な園内の四季折々の花や緑を楽しみながら、膝・腰への負担が少なく全身運動で消費カロリーアップ。初めての方もお気軽にどうぞ。雨天中止。,300円（ポールをもっていない人は200円でレンタル可）,,浜松市緑化推進センターみどり～な,053-426-2300,,静岡県ノルディック・ウォーク連盟,浜松市緑化推進センター（みどり～な）管理棟で9:30～受付,浜松市中央区大塚町1876-1,,34.700928,137.785034,,無料駐車場あり,,,,事前申し込み不要、当日直接会場へ,https://www.at-s.com/event/article/1953809,Web収集: アットエス 浜松市中央区イベント一覧,体験＆教室,浜松市中央区,,,,
221309,WEBeff152c4a3,静岡県,浜松市,浜名湖ガーデンパーク ヒマワリの見頃,,,2026-07-11,2026-07-31,08:30,17:00,,浜名湖ガーデンパークの花ひろばで、約4万本のヒマワリが見頃を迎えます。7月11日から31日にはヒマワリ迷路も設置され、一面に広がるひまわり畑の散策を楽しめます。,入園無料,,浜名湖ガーデンパーク,053-488-1500,,,浜名湖ガーデンパーク 花ひろば,浜松市中央区村櫛町5475-1,,34.714892,137.600689,,約1800台（無料）,,,,,https://www.at-s.com/event/article/789036,Web収集: アットエス 浜松市中央区イベント一覧,花・自然,浜松市中央区,,,,
221309,WEB8da74cfaa7,静岡県,浜松市,はままつフラワーパーク こども水遊び広場,,,2026-07-11,2026-08-30,09:00,16:00,,夏季限定で小学生以下を対象とした水遊びコーナーがオープン。水深約20cmの浅いプールとスプリンクラーがあり、小さな子どもでも安心して水遊びを楽しめます。タオルや着替え、水遊び用おむつ（必要な場合）を持参してください。,7～8月は入園無料,,はままつフラワーパーク,053-487-0511,,,はままつフラワーパーク,浜松市中央区舘山寺町195,,34.761742,137.619071,,586台（200円／1回）,,,,,https://www.at-s.com/event/article/1990067,Web収集: アットエス 浜松市中央区イベント一覧,親子・子供イベント,浜松市中央区,,,,
221309,WEBb41843970a,静岡県,浜松市,はままつフラワーパーク 夏休みイベント,,,2026-07-11,2026-08-30,09:00,17:00,,こども水遊び広場、カブトムシ・クワガタワールド、食虫植物教室、クラフトフェアなど、夏休みに楽しめるイベントが盛りだくさん。要事前申込の体験教室も多数開催。,7～8月は入園無料,駐車場：200円/1回。体験教室等は500円～1100円など作品や内容により異なる。,はままつフラワーパーク,053-487-0511,,はままつフラワーパーク,はままつフラワーパーク,浜松市中央区舘山寺町195,,34.761742,137.619071,,586台（200円／1回）,,,,要事前申込のイベントあり（メール受付等）,https://www.at-s.com/event/article/121781,Web収集: アットエス 浜松市中央区イベント一覧,親子・子供イベント,浜松市中央区,,,,
